c023178 isogroup=18575
c029158 isogroup=7488.1
c012011 isogroup=4604
c023170 isogroup=17885
c023176 isogroup=11634
c012017 isogroup=7928
c048034 isogroup=40315
c048036 isogroup=40316
c048030 isogroup=41358
c048032 isogroup=40317
c048039 isogroup=40318
c030602 isogroup=25117
c004046 isogroup=2628
c004041 isogroup=2582
c004043 isogroup=2583
c004049 isogroup=2586
c000702m isogroup=1133
c001506 isogroup=906
c023143 isogroup=18551
c021490 isogroup=17044
c031919 isogroup=15610
c009149 isogroup=6524
c031913 isogroup=26257
c009145 isogroup=6509
c031917 isogroup=26258
c009141 isogroup=6510
c002949 isogroup=1828
c002946 isogroup=1826
c002944 isogroup=1874
c002942 isogroup=1822
c002940 isogroup=1823
c030606 isogroup=25124
c029517 isogroup=23655
c017104 isogroup=7616
c005716 isogroup=3827
c005714 isogroup=3822
c005712 isogroup=3823
c005710 isogroup=3824
c005718 isogroup=3828
c009147 isogroup=4776
c031916 isogroup=26259
c006097p isogroup=16773
c023140 isogroup=18529
c053372 isogroup=45056
c020219 isogroup=15889
c053376 isogroup=45057
c053374 isogroup=45058
c020213 isogroup=15637
c020211 isogroup=15877
c020217 isogroup=16397
c020215 isogroup=15878
c002592m isogroup=8509
c009858 isogroup=7073
c009851 isogroup=7068
c009854 isogroup=6875
c009856 isogroup=7074
c029512 isogroup=24377
c013785 isogroup=4016
c038692 isogroup=32148
c002538m isogroup=13187
c007898 isogroup=2681.1
c048112 isogroup=40412
c048113 isogroup=40413
c048111 isogroup=40414
c002438p isogroup=14504
c050958 isogroup=42893
c050952 isogroup=42894
c050950 isogroup=42895
c050956 isogroup=42896
c050954 isogroup=42897
c019348 isogroup=15154
c005116m isogroup=26987
c006151 isogroup=4174
c007753 isogroup=5531
c024227 isogroup=19478
c024225 isogroup=19479
c024223 isogroup=19480
c024221 isogroup=3428
c024228 isogroup=19481
c022302 isogroup=17777
c022300 isogroup=17778
c022306 isogroup=18235
c022304 isogroup=17779
c022308 isogroup=17795
c013470 isogroup=10047
c041912 isogroup=34945
c018037 isogroup=7150.1
c016271 isogroup=12467
c016273 isogroup=10591
c016275 isogroup=12476
c016277 isogroup=7338
c016279 isogroup=12477
c014348 isogroup=10953
c044066 isogroup=35514
c014344 isogroup=10792
c014342 isogroup=10793
c014340 isogroup=10794
c022665 isogroup=18114
c000675m isogroup=5714
c014644 isogroup=11059
c027012 isogroup=21969
c001041p isogroup=3770
c013783 isogroup=10312
c009347m isogroup=24009
c010550 isogroup=7763
c017699 isogroup=13701
c005600m isogroup=16443
c017691 isogroup=13868
c017693 isogroup=13686
c017695 isogroup=13687
c017697 isogroup=13936
c010559 isogroup=3542
c051153 isogroup=43112
c011239 isogroup=8196
c035584 isogroup=29406
c011230 isogroup=8180
c011232 isogroup=2486
c011234 isogroup=8193
c011236 isogroup=8194
c010149 isogroup=7387
c010141 isogroup=7298
c010143 isogroup=7299
c010145 isogroup=7300
c010147 isogroup=7301
c047870 isogroup=40153
c047872 isogroup=40233
c047874 isogroup=36819
c047876 isogroup=40234
c047878 isogroup=40235
c028707 isogroup=23470
c013782 isogroup=10564
c054848 isogroup=46300
c054840 isogroup=46301
c054842 isogroup=46302
c054844 isogroup=46303
c054846 isogroup=46304
c030043 isogroup=24936
c007650 isogroup=5348
c050168 isogroup=42225
c037877 isogroup=31395
c050160 isogroup=42226
c050166 isogroup=46177
c050164 isogroup=25199
c027223 isogroup=12752
c027221 isogroup=22162
c027227 isogroup=22163
c027225 isogroup=22164
c027228 isogroup=13520
c013221 isogroup=9839
c013223 isogroup=9840
c006735 isogroup=4638
c006737 isogroup=4641
c006731 isogroup=4632
c006733 isogroup=4639
c042578 isogroup=35223
c013229 isogroup=9841
c007653 isogroup=5430
c046098 isogroup=38659
c000601 isogroup=341
c000604 isogroup=345
c046091 isogroup=28712.1
c046093 isogroup=38660
c046095 isogroup=38661
c046097 isogroup=38662
c007654 isogroup=5349
c044839 isogroup=37523
c013569 isogroup=10131
c013563 isogroup=10132
c013561 isogroup=10133
c013567 isogroup=10134
c013565 isogroup=10135
c053435 isogroup=45163
c053437 isogroup=31591
c053431 isogroup=37860
c039264 isogroup=32623
c054538 isogroup=46051
c030045 isogroup=24632
c039268 isogroup=32624
c052149 isogroup=44043
c052144 isogroup=43923
c052142 isogroup=45640
c052140 isogroup=43924
c030044 isogroup=24633
c007466 isogroup=5213
c007464 isogroup=5258
c007462 isogroup=5283
c007469 isogroup=5269
c001959 isogroup=1199
c001955 isogroup=1181
c001957 isogroup=560
c001953 isogroup=1196
c022743 isogroup=18176
c045749 isogroup=38313
c045741 isogroup=38314
c045743 isogroup=38315
c045745 isogroup=38316
c045747 isogroup=40801
c048636 isogroup=40898
c048634 isogroup=40899
c048632 isogroup=44714
c048630 isogroup=40900
c048639 isogroup=40901
c047056 isogroup=39452
c040002 isogroup=33287
c040004 isogroup=33288
c040006 isogroup=33289
c040008 isogroup=33290
c047058 isogroup=39453
c018571 isogroup=14449
c018572 isogroup=14450
c018574 isogroup=14451
c018576 isogroup=14452
c018578 isogroup=14971
c022740 isogroup=18177
c032452 isogroup=26701
c052858 isogroup=44600
c022394 isogroup=17854
c052851 isogroup=46506
c052853 isogroup=44601
c052855 isogroup=44602
c052857 isogroup=44603
c001086m isogroup=2344
c005518m isogroup=10222
c013193 isogroup=9808
c022746 isogroup=18178
c013196 isogroup=9820
c037704 isogroup=31235
c037706 isogroup=31282
c037700 isogroup=31236
c013194 isogroup=9809
c037708 isogroup=31283
c049186 isogroup=41359
c049184 isogroup=41360
c049182 isogroup=41361
c049180 isogroup=41362
c049188 isogroup=41363
c031282 isogroup=25698
c031280 isogroup=25699
c008251 isogroup=5822
c031284 isogroup=25700
c008250 isogroup=5814
c022744 isogroup=18179
c048589 isogroup=40802
c008252 isogroup=5823
c048584 isogroup=40803
c048586 isogroup=40804
c048580 isogroup=40805
c048582 isogroup=40806
c049278 isogroup=41460
c008003 isogroup=5611
c049276 isogroup=41461
c049270 isogroup=43416
c008256 isogroup=5824
c041068 isogroup=34224
c028429 isogroup=23244
c028425 isogroup=23229
c041062 isogroup=31915
c041064 isogroup=34225
c028423 isogroup=23230
c054457 isogroup=46052
c054455 isogroup=46053
c054453 isogroup=46054
c054451 isogroup=46055
c020406 isogroup=16049
c054459 isogroup=46056
c005264m isogroup=11937
c031467 isogroup=25856
c031465 isogroup=25857
c031460 isogroup=25858
c031468 isogroup=25859
c039673 isogroup=33016
c039671 isogroup=33017
c039677 isogroup=33018
c039675 isogroup=33019
c039679 isogroup=30305
c013649m isogroup=25584
c035702 isogroup=29508
c035700 isogroup=29509
c035706 isogroup=29510
c035704 isogroup=29511
c035708 isogroup=29512
c003869 isogroup=2462
c007970 isogroup=5585
c001129 isogroup=669
c029778 isogroup=24395
c029776 isogroup=24396
c029774 isogroup=24397
c001121 isogroup=663
c029770 isogroup=24398
c040584 isogroup=23888
c040586 isogroup=33815
c040583 isogroup=30385
c040589 isogroup=31243
c034362 isogroup=28370
c034360 isogroup=28336
c034366 isogroup=28371
c034364 isogroup=27073
c034369 isogroup=28372
c024421 isogroup=19667
c024423 isogroup=19668
c024425 isogroup=19063
c024427 isogroup=19669
c024429 isogroup=19670
c041625 isogroup=34730
c011617 isogroup=8497
c037343 isogroup=30947
c026867 isogroup=21813
c026865 isogroup=21814
c026863 isogroup=21815
c026861 isogroup=21816
c024798 isogroup=20001
c002367 isogroup=1452
c002365 isogroup=1450
c049397 isogroup=41575
c024790 isogroup=19988
c049396 isogroup=41576
c006479 isogroup=3052
c006476 isogroup=4428
c006474 isogroup=4429
c006472 isogroup=4422
c006470 isogroup=3681.1
c034944 isogroup=28854
c034942 isogroup=28855
c034940 isogroup=28856
c009222 isogroup=6670
c034949 isogroup=29379
c026795 isogroup=21765
c026797 isogroup=21766
c026792 isogroup=21767
c033635 isogroup=27722
c033637 isogroup=27723
c033631 isogroup=19709
c033633 isogroup=27724
c009226 isogroup=6568
c008787p isogroup=19925
c022148 isogroup=17643
c022144 isogroup=17644
c022146 isogroup=17645
c022140 isogroup=17646
c022142 isogroup=17647
c008424 isogroup=5962
c008422 isogroup=5963
c008421 isogroup=6116
c008429 isogroup=6059
c048919 isogroup=41170
c048913 isogroup=41171
c048911 isogroup=41172
c048917 isogroup=41173
c048915 isogroup=24417
c025448 isogroup=20569
c022498 isogroup=17964
c022492 isogroup=17965
c022497 isogroup=17966
c022495 isogroup=17967
c026138 isogroup=21187
c023328 isogroup=19237
c023322 isogroup=6059
c023320 isogroup=18682
c023326 isogroup=12441
c023324 isogroup=18713
c001330m isogroup=3512
c019359 isogroup=15155
c007096m isogroup=21104
c047636 isogroup=39980
c032273 isogroup=26561
c032271 isogroup=26562
c032277 isogroup=26579
c032275 isogroup=26819
c004761 isogroup=2390.1
c004760 isogroup=3109
c047633 isogroup=39981
c047630 isogroup=39982
c047631 isogroup=39983
c004764 isogroup=3114
c003975p isogroup=26135
c050764 isogroup=42694
c050766 isogroup=42777
c050760 isogroup=42695
c050762 isogroup=42696
c002288m isogroup=14225
c050769 isogroup=42778
c031899 isogroup=26236
c031897 isogroup=26237
c031895 isogroup=26238
c031893 isogroup=26239
c031891 isogroup=26240
c001702m isogroup=14179
c050955 isogroup=42898
c032630 isogroup=26867
c017806 isogroup=13786
c036838 isogroup=30507
c021571 isogroup=17682
c021573 isogroup=17122
c021575 isogroup=17123
c021577 isogroup=17124
c021579 isogroup=17125
c009487 isogroup=6766
c009485 isogroup=6687
c009483 isogroup=6762
c009480 isogroup=6763
c053239 isogroup=44933
c051969 isogroup=45804
c051965 isogroup=43828
c051967 isogroup=43829
c051961 isogroup=43830
c051963 isogroup=43831
c026510 isogroup=21516
c026516 isogroup=21517
c029580 isogroup=24230
c053185 isogroup=44934
c029581 isogroup=24231
c053181 isogroup=31029
c053183 isogroup=44935
c017803 isogroup=13787
c029589 isogroup=24232
c022801 isogroup=18236
c022803 isogroup=18237
c022805 isogroup=18238
c022807 isogroup=18239
c022809 isogroup=16535
c021753 isogroup=17273
c012943 isogroup=9610
c012941 isogroup=9611
c012947 isogroup=9612
c012945 isogroup=6549
c012949 isogroup=9613
c019973 isogroup=15673
c019971 isogroup=15674
c019977 isogroup=15675
c019975 isogroup=15676
c015227 isogroup=11575
c019979 isogroup=16099
c015223 isogroup=11554
c015221 isogroup=11555
c043239 isogroup=36089
c043237 isogroup=36090
c043235 isogroup=36091
c043233 isogroup=36092
c043231 isogroup=36093
c027496 isogroup=22409
c023868 isogroup=10304
c036011 isogroup=29764
c036017 isogroup=29765
c036015 isogroup=29766
c023860 isogroup=19158
c023862 isogroup=6090
c023864 isogroup=19159
c023866 isogroup=19170
c003897m isogroup=24750
c001824m isogroup=25291
c037980 isogroup=31487
c014686 isogroup=11104
c014684 isogroup=11105
c014682 isogroup=11106
c014680 isogroup=11107
c014688 isogroup=3305
c010596 isogroup=7665
c010594 isogroup=7666
c010592 isogroup=7659
c010590 isogroup=7660
c035544 isogroup=14813
c035546 isogroup=29380
c035540 isogroup=29339
c010598 isogroup=7667
c037839 isogroup=31907
c037833 isogroup=31367
c037830 isogroup=31368
c037836 isogroup=31369
c037834 isogroup=31370
c017489 isogroup=13505
c035098 isogroup=28992
c017482 isogroup=13714
c017484 isogroup=13506
c045166 isogroup=35608
c005092 isogroup=3336
c016031 isogroup=12268
c008224 isogroup=5793
c001455 isogroup=873
c017335 isogroup=13395
c017333 isogroup=13382
c017331 isogroup=13383
c001459 isogroup=346.1
c017339 isogroup=13396
c005696p isogroup=22997
c050248 isogroup=38531
c050246 isogroup=43925
c050244 isogroup=40626
c050242 isogroup=42313
c050240 isogroup=42314
c003160 isogroup=1979
c003166 isogroup=1098
c003165 isogroup=1984
c003169 isogroup=1988
c007852 isogroup=5500
c012538 isogroup=9266
c007857 isogroup=5502
c012533 isogroup=9295
c007859 isogroup=5504
c012536 isogroup=5206
c012534 isogroup=9267
c044068 isogroup=36863
c044069 isogroup=36864
c049368 isogroup=41577
c004118 isogroup=2640
c044064 isogroup=36865
c000127 isogroup=79
c000126 isogroup=78
c012681 isogroup=9513
c012683 isogroup=9379
c012685 isogroup=9380
c012687 isogroup=9384
c012689 isogroup=9385
c004119 isogroup=220
c029369 isogroup=24345
c023106 isogroup=17895
c041176 isogroup=34313
c000121 isogroup=76
c006107 isogroup=4136
c006105 isogroup=4137
c013488 isogroup=10057
c006101 isogroup=4132
c013484 isogroup=10058
c013486 isogroup=10059
c013480 isogroup=10060
c013482 isogroup=10061
c008220 isogroup=5850
c008222 isogroup=5794
c008225 isogroup=5795
c008227 isogroup=5798
c000436 isogroup=257
c000433 isogroup=256
c046288 isogroup=38803
c046280 isogroup=38804
c046282 isogroup=38805
c046284 isogroup=38806
c046286 isogroup=38807
c019509 isogroup=15284
c019503 isogroup=15275
c019501 isogroup=15276
c019507 isogroup=15277
c019505 isogroup=15278
c014908 isogroup=11278
c014900 isogroup=11270
c014902 isogroup=11271
c014904 isogroup=11272
c014906 isogroup=11273
c043295 isogroup=36153
c046537 isogroup=39000
c002777 isogroup=1705
c046533 isogroup=39001
c002773 isogroup=1701
c002779 isogroup=1245
c046539 isogroup=39002
c048283 isogroup=40580
c048286 isogroup=40581
c048284 isogroup=40582
c048289 isogroup=40583
c001626p isogroup=3663
c023103 isogroup=18506
c016037 isogroup=1786
c019091 isogroup=14918
c023029 isogroup=18460
c032075 isogroup=26382
c032077 isogroup=26383
c032071 isogroup=26384
c032073 isogroup=12437
c037000 isogroup=30223
c032078 isogroup=26385
c052489 isogroup=44262
c008199 isogroup=5776
c008194 isogroup=3486
c008192 isogroup=5769
c008191 isogroup=5678
c013108 isogroup=9744
c048467 isogroup=40723
c048465 isogroup=40724
c048463 isogroup=40725
c048461 isogroup=40726
c048469 isogroup=40727
c040672 isogroup=33843
c040670 isogroup=33844
c004434 isogroup=2878
c004439 isogroup=2882
c040679 isogroup=31919
c006689 isogroup=4603
c013102 isogroup=9745
c013107 isogroup=9746
c013106 isogroup=9747
c004114 isogroup=2638
c005884m isogroup=10271
c036355 isogroup=30979
c031795 isogroup=26158
c036351 isogroup=30060
c036353 isogroup=30061
c031796 isogroup=26159
c005884p isogroup=19859
c036359 isogroup=30099
c031797 isogroup=26960
c020499 isogroup=16133
c039147 isogroup=32534
c006925 isogroup=4787
c006927 isogroup=4889
c006921 isogroup=4784
c006923 isogroup=4697.1
c006929 isogroup=4788
c005340 isogroup=3543
c005342 isogroup=3341
c005344 isogroup=3544
c000190 isogroup=116
c009648 isogroup=6884
c054236 isogroup=45805
c028618 isogroup=23842
c028616 isogroup=23398
c028614 isogroup=23399
c028612 isogroup=23400
c028610 isogroup=23384
c017551 isogroup=13563
c054232 isogroup=45806
c054230 isogroup=45807
c049622 isogroup=41768
c005033 isogroup=3205
c003925p isogroup=11532
c012106 isogroup=8906
c033703 isogroup=27778
c026708 isogroup=21701
c002209 isogroup=1348
c001821 isogroup=1096
c024219 isogroup=19482
c006293 isogroup=4284
c006291 isogroup=4371
c006297 isogroup=4285
c006294 isogroup=4286
c013531 isogroup=8794
c013533 isogroup=10109
c013535 isogroup=9428
c013537 isogroup=10110
c013539 isogroup=10111
c044869 isogroup=37579
c000583 isogroup=332
c000585 isogroup=335
c000586 isogroup=333
c000588 isogroup=269
c046337 isogroup=33035
c046331 isogroup=38875
c046333 isogroup=38876
c027718 isogroup=22606
c002847m isogroup=3977.1
c052177 isogroup=46178
c052175 isogroup=44044
c052172 isogroup=44045
c052170 isogroup=44046
c052178 isogroup=44047
c038995 isogroup=32414
c038997 isogroup=32415
c038991 isogroup=32416
c038993 isogroup=32417
c038998 isogroup=32418
c001988 isogroup=1201
c018705 isogroup=14547
c001982 isogroup=1195
c016313 isogroup=12504
c035190 isogroup=29059
c029972 isogroup=24565
c009740p isogroup=16076
c032992 isogroup=27165
c033547 isogroup=27643
c046421 isogroup=38937
c011432 isogroup=8353
c051887 isogroup=43720
c051885 isogroup=43721
c053028 isogroup=44828
c053022 isogroup=44829
c053020 isogroup=39209
c053027 isogroup=44830
c046774 isogroup=39216
c046776 isogroup=39217
c046770 isogroup=39218
c046772 isogroup=39219
c046778 isogroup=39220
c042064 isogroup=35113
c042067 isogroup=35114
c042062 isogroup=35115
c042068 isogroup=36520
c002558p isogroup=6487
c002418m isogroup=22726
c005247 isogroup=3459
c045429 isogroup=38036
c019879 isogroup=15596
c008481p isogroup=6628.1
c019871 isogroup=15574
c019877 isogroup=15597
c019875 isogroup=15598
c015147 isogroup=11485
c015145 isogroup=11688
c045425 isogroup=38037
c015141 isogroup=1745
c045424 isogroup=38038
c011374p isogroup=16148
c043336 isogroup=36202
c050820 isogroup=42779
c012016 isogroup=8838
c043330 isogroup=36203
c045421 isogroup=38039
c043338 isogroup=36204
c044733 isogroup=37435
c044731 isogroup=38877
c044737 isogroup=37436
c044735 isogroup=37437
c044738 isogroup=37438
c003695p isogroup=10999
c016617 isogroup=12759
c016615 isogroup=12760
c016613 isogroup=12168
c016611 isogroup=12761
c015494 isogroup=11784
c015496 isogroup=11795
c015490 isogroup=11785
c016619 isogroup=8831
c043089 isogroup=35968
c043085 isogroup=35969
c043087 isogroup=35970
c043081 isogroup=35971
c043083 isogroup=35972
c005664 isogroup=3787
c023906 isogroup=19210
c023904 isogroup=19185
c023902 isogroup=19186
c023900 isogroup=19187
c041172 isogroup=34314
c026135 isogroup=21188
c036661 isogroup=30346
c044194 isogroup=36938
c044192 isogroup=36939
c044191 isogroup=36940
c036668 isogroup=30347
c044199 isogroup=36941
c041170 isogroup=34315
c045864 isogroup=38446
c045866 isogroup=38447
c045860 isogroup=38448
c045862 isogroup=38449
c014768 isogroup=10824
c014765 isogroup=11157
c014767 isogroup=11166
c014761 isogroup=11158
c014763 isogroup=11159
c010619 isogroup=7678
c010615 isogroup=7679
c010617 isogroup=7680
c010611 isogroup=7669
c051055 isogroup=42986
c051057 isogroup=42987
c051051 isogroup=42988
c054021 isogroup=45641
c051059 isogroup=42989
c054029 isogroup=45642
c042848 isogroup=29843
c042842 isogroup=35790
c042840 isogroup=24619
c042846 isogroup=35791
c042844 isogroup=35792
c041175 isogroup=28353
c004069 isogroup=2605
c035311 isogroup=29173
c030141 isogroup=24711
c035315 isogroup=29174
c030145 isogroup=24727
c035319 isogroup=29175
c030149 isogroup=24728
c028712 isogroup=9165
c028710 isogroup=23471
c031321 isogroup=24705
c028714 isogroup=23472
c028719 isogroup=23473
c001519 isogroup=818
c036114 isogroup=29865
c017236 isogroup=13306
c045314 isogroup=37976
c045312 isogroup=37977
c045310 isogroup=37978
c036111 isogroup=29866
c040991 isogroup=33984
c040997 isogroup=34172
c040995 isogroup=34173
c003202 isogroup=2007
c003200 isogroup=2008
c003206 isogroup=527
c003204 isogroup=2013
c039540 isogroup=32889
c007918 isogroup=5547
c039544 isogroup=32605
c039546 isogroup=32890
c039548 isogroup=19819
c007910 isogroup=5536
c007916 isogroup=5548
c007914 isogroup=5541
c015976 isogroup=11173
c015974 isogroup=12212
c015972 isogroup=12213
c015970 isogroup=12214
c015978 isogroup=12215
c033477 isogroup=25878
c041034 isogroup=34174
c029449 isogroup=24119
c012728 isogroup=9414
c012726 isogroup=9415
c012724 isogroup=9409
c012722 isogroup=9410
c012720 isogroup=9377
c013255 isogroup=9855
